listing_id,avg_sentiment,n_reviews_sampled
1402094933312459392,0.57115,4
1402102074571630503,0.09866666666666667,3
1402110621151133069,0.4215,1
1402113756131859846,0.46645555555555557,9
1402146399877397101,0.90135,2
1402150514847417641,0.78146,5
1402215187030084811,0.5906833333333333,6
1402269454551536736,0.9115,1
1402391478273793539,0.8588,1
1402393499760529694,0.91,1
1402681514469774530,0.620025,4
1402749986569646595,0.79725,2
1402773619518581623,0.89985,2
1402796042854573248,0.8067333333333333,3
1402803238469105482,0.0,1
1402810335894154744,-0.1245,2
1402824258236972507,0.9931,1
1402827171584354848,0.9375333333333332,3
1402827274543713490,0.463625,4
1402844553994467103,0.67845,4
1402888236450617447,0.8622,1
1402900084768898531,0.8542571428571428,7
1402903302238993130,0.6989,1
1402932382780197616,0.4455,2
1402966218142484313,-0.4019,1
1403025506279058605,0.7173666666666666,3
1403078625831661659,0.5593666666666667,6
1403352828110093268,0.83065,2
1403471549159231781,-0.02689999999999998,2
1403475076441878730,0.68945,2
1403581799947807254,0.7917,1
1403601578958209160,0.8990999999999999,3
1403618327119849477,0.957,1
1403645236163987546,0.6600333333333334,3
1403650848662350610,0.957,1
1403656429323403227,0.7466999999999999,2
1403695209442202932,0.92055,2
1403832836186696171,0.5220333333333333,6
1403840847887757839,0.8499,1
1403982490153203167,0.96995,2
1404104002277422575,0.4811,2
1404161842024348293,0.7938,1
1404188825919638974,0.891,1
1404191913716021895,0.9746,1
1404216327549665734,0.9693666666666667,3
1404222969616407052,0.9907,1
1404263410461274421,0.49662000000000006,5
1404272975503852183,0.0,1
1404306679225309254,0.9034,3
1404315851864701847,0.5719,1
1404316234779843782,0.039349999999999996,2
1404318443622950492,0.69475,2
1404381084839341582,0.9753,1
1404393898664362418,0.8622,1
1404394894099481365,0.8225,1
1404396783281654482,0.77996,5
1404430849609007997,0.439,4
1404448136499029531,0.0,1
1404513598556989948,0.418,2
1404529443320626122,0.9629,1
1404541806743416360,0.9522999999999999,2
1404545302648647539,0.74175,6
1404563101193641700,0.794875,4
1404847008671283285,0.5225333333333334,3
1404864260987954632,-0.05459999999999998,2
1404897566467780985,0.64184,5
1404902479937233389,0.5176428571428572,7
1404905237950975619,0.42405,2
1404907388842955244,0.3851,2
1404913475777067523,0.13053333333333336,3
1404937299527769876,-0.6486,1
1404961272668288253,0.7376769230769231,13
1404969070717170617,0.9514999999999999,3
1404972408618987022,0.7726285714285714,7
1404977004199181662,0.0,1
1404996618791279392,0.6745333333333333,3
1405013782439023106,-0.2924,1
1405049494691683531,0.4656,2
1405051820337549894,0.0,1
1405058551885268956,0.30523333333333336,3
1405073477575002981,0.246525,4
1405081307974369723,0.66395,2
1405090488843157660,-0.031700000000000006,2
1405104068242896146,0.46144999999999997,6
1405115774099893104,0.9412,1
1405118201122170474,-0.21134999999999998,2
1405118252999284911,0.3148,6
1405118254279999651,0.34,1
1405174600102822791,0.8591,1
1405212645499973891,0.7742,3
1405221888735960088,0.84605,2
1405223131196793068,0.6060333333333333,3
1405262412505844709,0.9582,1
1405323243666725201,0.1101,4
1405667334230308085,0.7356,2
1405667378335329234,0.8442,1
1405685112147629921,0.2083,3
1405687758369253632,0.8442,1
1405693097414957538,0.8718,1
1405762543773474560,0.20453333333333334,3
1405792308041936170,0.2193,8
1405799481972849864,0.806,4
1405816993245968792,0.56855,2
1405838441535564823,0.0,2
1405848159339882449,0.176825,4
1405853943325819605,0.66805,4
1405857792422770035,0.8847,1
1405890425846688041,0.9928,1
1405892703194834497,0.479475,4
1405918480213439969,0.65438,5
1405926812972171938,0.9485,1
1405945308113611392,0.84275,2
1405951564394397197,0.8541666666666666,3
1405953773972132771,0.7269,1
1405960256533670040,0.8173,6
1405967519045226691,0.73915,2
1406322030571114924,0.9761,1
1406328514453040138,0.4201,2
1406351641218104773,0.8206333333333333,3
1406365287986607009,0.8402,1
1406378192180858152,0.7917000000000001,3
1406384156085935253,0.4454,2
1406405005246977292,0.42405,2
1406406907042357611,0.6386499999999999,4
1406462065432740256,0.9295666666666667,6
1406474651825557336,0.9794,1
1406486121996953081,0.5707,1
1406496984294719624,0.0044333333333333265,3
1406504095773852257,0.9402333333333334,3
1406556563913042528,0.9618,1
1406574847324873305,0.6510666666666667,3
1406595415889330546,0.7432333333333333,3
1406672198832177420,0.9001,4
1406674749352591068,0.0028999999999999916,5
1406740635869232641,0.4588,1
1406765552620726686,0.5323125,8
1406765666723611013,0.8431428571428572,7
1406767287307687925,0.5048875,8
1406776919220815694,0.9794,1
1407038949354601494,0.802,1
1407130969361537460,0.0,1
1407161782803232415,0.0,1
1407184485038491831,0.7110666666666666,3
1407223805823423185,0.7937,1
1407242987766039100,0.3594666666666666,3
1407252323705042758,0.3875,2
1407252614959285285,0.6738,1
1407262263562486335,0.8341,1
1407276137532485865,0.9855,1
1407291495900539585,0.96115,4
1407299642122649118,0.573,4
1407320481727379125,0.6728,5
1407371813964266038,0.9042333333333333,3
1407378602174591876,0.7932,1
1407391896732760120,0.9223333333333333,3
1407428227969802828,0.0,2
1407441620981249723,0.8943,2
1407466906912332860,0.8597,1
1407472327661828031,0.6906714285714285,7
1407543104706069553,0.9544,1
1407739888128015492,0.9092,1
1407820758963198493,0.9286,1
1407894343225456061,0.8436,1
1407950782810954052,0.2793,5
1407951704981020625,-0.9762,1
1407969109271228260,0.5574,1
1407986952422561472,0.4504333333333333,3
1408063417169963555,0.9929,1
1408085157797463024,0.9705,1
1408094074854360152,0.65697,10
1408101442780751135,0.9557,1
1408102026684368146,0.9438,1
1408169923311733836,0.47766000000000003,5
1408244108752658401,0.8481,1
1408263782299437415,0.9129499999999999,2
1408465504936101666,0.94015,2
1408533050004309051,0.9564,1
1408598311483364160,0.8999,1
1408602993273021700,0.73652,5
1408618006908272322,-0.9638,1
1408657519195361434,0.6627333333333333,3
1408682232231760742,0.0258,1
1408691930784169245,0.6248333333333334,9
1408705730121792583,0.9936,2
1408706360776939309,0.9874,1
1408761254852106657,0.5244,1
1408764720843399258,0.4404,1
1408792094237702807,0.9505,1
1408793776473827019,-0.1779,1
1408875652334429475,0.8002,1
1409185217789022289,0.7190333333333333,6
1409199335305518095,0.6148833333333333,12
1409237951562494150,0.4618,2
1409241583385804379,0.972,1
1409243416706024060,0.8528666666666668,3
1409257641070163854,0.669275,4
1409270915151694466,0.7209,2
1409271299060808718,0.72116,5
1409272014578462983,0.8316,1
1409272160085936517,0.9351333333333334,3
1409316757978196779,0.4662,4
1409331069698507797,0.95675,2
1409356177594489216,0.6766,5
1409356591889350249,0.5645,4
1409373751569162023,0.481,2
1409373751688299638,0.5516333333333333,3
1409373974213497130,0.7207,2
1409374165168925254,0.0,1
1409374182421746045,0.9369,1
1409384903703884553,0.0,1
1409395068398598674,0.4035,2
1409395182559647023,-0.075,6
1409396920278551262,-0.8132,1
1409403483104926916,0.8384666666666667,3
1409406450351930736,0.5320833333333334,6
1409413462916896898,0.5381857142857143,7
1409433635995249540,0.8586,1
1409444520339170215,0.25,1
1409464630737580625,0.6808,1
1409524369002101102,0.3689,2
1409534129329748214,-0.04049999999999998,2
1409537723590986989,0.9376,1
1409540460091464768,0.8939,3
1409566498280653399,0.8439666666666666,3
1409572360142272767,0.9371,1
1409579100436300464,0.9559000000000001,3
1409618607786892540,0.49295,2
1409686362936280523,0.5185666666666667,3
1409921617109229275,0.905,1
1409943067740981389,0.7428,2
1409945623519069846,0.33944,5
1410005987369180892,-0.7839,1
1410006380482398462,0.915,1
1410045064848470815,0.6196857142857143,7
1410079651779445492,0.765,4
1410101240251019709,0.9747,1
1410107836215707389,0.9538399999999999,5
1410115615647825619,0.7351,1
1410147477757127961,0.726125,4
1410149023742106729,0.8465,1
1410151150103866819,0.8553,2
1410155114201487965,0.9722,1
1410155157162992860,0.665375,8
1410155476720120505,-0.726,1
1410173946093699385,0.296,1
1410251615375588387,0.0,1
1410312188111743068,0.8561000000000001,2
1410339688434485892,0.5048,3
1410357675351273217,0.10989999999999998,2
1410365736365836609,0.9294,1
1410383735072767003,0.8874,1
1410616140032306982,0.96595,2
1410644172143845750,0.6249,1
1410686354813246286,0.82325,2
1410718814689611883,0.9727666666666667,3
1410723881449473748,0.0,1
1410754962845207519,0.943,1
1410762376762687876,0.7393,4
1410823843764553363,0.9928,1
1410828420698095083,0.8748,1
1410829709843902848,0.736525,4
1410830932860609797,0.9283,3
1410842262760961399,0.6727333333333334,3
1410881822758055466,0.7003,1
1410887957136162052,0.43445,2
1410893669323668536,0.42449999999999993,3
1410901662224893530,0.0,1
1410950069015949277,0.9281,1
1410950080939787251,0.760225,4
1411001137655602056,0.5719,1
1411018491317569632,0.9233,1
1411030478964418258,0.853775,4
1411034375449997283,0.9485,1
1411056545428268242,0.6370333333333333,6
1411252149236605956,0.9863,1
1411315756837839731,0.0,2
1411334511315467294,0.0,1
1411376925959903168,0.580125,8
1411432461920151033,0.9674,1
1411437635003764102,0.6114,1
1411448575148977870,0.191875,8
1411453815024267807,0.7696333333333333,3
1411481898091347806,0.7921,5
1411488257547251825,0.31845,2
1411515203635465484,0.972925,4
1411540100942309864,0.4258,2
1411551460270415882,0.70322,5
1411553421013224537,0.6981,1
1411567564808884839,0.6908,1
1411635924366347963,0.9784,1
1411650626022365033,0.0,1
1411652421992846482,0.0,1
1411672004430689479,0.32246,5
1411673498746035876,0.4215,1
1411807519071582943,0.839,6
1411811869111241170,0.8737,3
1411813337255665469,0.841,2
1411813685094407904,0.9184,1
1411813979096077592,-0.128,1
1412121821445670085,0.7506,1
1412122285661558224,0.42775,6
1412146648959484331,0.4738,2
1412152016321739249,0.3305,4
1412195686965758958,0.8591,1
1412225049592884018,0.46655,2
1412248991717425783,0.49305,2
1412265873118061392,0.0,1
1412269385099470972,0.9593499999999999,2
1412297523595507069,0.9592,1
1412303606668924082,0.86475,2
1412307951181095766,0.9134,2
1412344423855624994,0.9415,2
1412348075453107176,0.88395,2
1412351210189122407,0.9797,1
1412361352813969552,0.212,3
1412378094707509010,0.0,1
1412384923613377947,0.93225,2
1412475760673915226,0.0,1
1412488568251395076,0.65476,5
1412510178369500014,0.7067,1
1412733436712245381,0.8999,1
1412815265807086560,0.5830333333333333,3
1412825850540720766,0.99,1
1412876900561397111,0.88795,2
1412899075498736569,0.7635000000000001,2
1412951915696763816,0.9964,1
1412969726598482029,0.64032,5
1412975762392578703,0.0,2
1412999506191230881,0.5794,2
1413014746635262963,0.0,1
1413022393008474956,0.8071999999999999,3
1413044514348993690,0.7757999999999999,3
1413051687219827998,0.41125,2
1413056868922292744,0.31245,2
1413058849836362201,0.40745,4
1413075333591539542,0.6597,1
1413077911775521582,0.787675,4
1413095437581251194,0.5992285714285714,7
1413103633761566169,0.11315,2
1413115161518683764,0.9367000000000001,3
1413116663797476509,0.96655,2
1413134961962982773,0.7716,3
1413200978899013133,0.9217,1
1413215383429008733,0.18140000000000003,2
1413227943870237566,0.9867,1
1413290071176941924,0.3817,1
1413518838242065885,0.5859,1
1413566898672584361,0.6917,5
1413583837973305746,0.4415,2
1413591025432626312,0.8968,1
1413632508641818267,0.94465,2
1413640443053905185,0.9513,1
1413655981726899322,0.8925,1
1413668710065869143,0.9074,1
1413668846755696670,0.0,1
1413736591051602619,0.9525,3
1413766177074206575,0.5376333333333333,3
1413769759741313688,0.8005,2
1413779728497934500,0.9637,1
1413802178505287155,0.850025,4
1413802219456967264,0.4404,1
1413840891958566694,0.9165,1
1413848190006704110,0.4404,1
1413851868437177294,-0.3064,1
1413906513333440093,0.5336875000000001,8
1413908775370947519,0.0,1
1413935250435513232,0.7743,1
1413978859119297261,0.0,1
1414247736437959013,0.88255,2
1414260084005666399,0.6441,2
1414308289192866533,0.5015333333333333,3
1414327218230817114,0.98445,2
1414330039298329584,0.94055,4
1414373640861552694,-0.5423,1
1414397053159339761,0.9732,1
1414397072471918592,0.6631750000000001,4
1414437133136634098,0.93095,4
1414461607019102011,0.9834,1
1414465654226818431,0.9933,1
1414475935472420266,0.4404,1
1414513032953523434,0.8573,1
1414549186022321065,0.12605000000000002,4
1414571056327348568,0.42595,2
1414572854660609350,0.505925,4
1414636944325503663,0.0,1
1414677550808831405,0.6886,2
1414683916454000167,-0.5754,3
1414691434053404722,0.16899999999999996,3
1414703602412646285,0.0,1
1414723027896682014,0.765,1
1415030884794908611,0.474,1
1415048492919050098,0.964,1
1415069524105941905,0.882375,4
1415097958494917644,0.71315,2
1415101020323590371,0.6759,2
1415112659538081335,0.9768,1
1415161178944605256,0.9097999999999999,2
1415185785499549400,0.8752500000000001,2
1415187587519976700,0.8813,1
1415215125950545039,0.93895,2
1415233900345550675,0.5465,2
1415234924832046669,0.3818,1
1415244137954935106,0.7962,1
1415271669404698765,0.9904,1
1415284409329911545,0.4881,2
1415306620653549281,0.9661,3
1415308414998606382,0.5248307692307692,13
1415315328423522301,0.4287642857142857,14
1415321897971778913,0.7696000000000001,2
1415332103542389224,0.91,1
1415344121677469151,0.9601,1
1415377895522763093,0.7678666666666666,3
1415657617085920311,0.9455333333333332,3
1415738254859133077,0.6393,3
1415781477007309111,0.9078,1
1415804537216070663,0.44785,2
1415821186612563625,0.5751499999999999,2
1415839688921763018,0.8953,1
1415841838201826990,0.2738666666666667,6
1415878439594622782,0.6104333333333334,3
1415881151751125909,0.9133,2
1415899649084649960,0.765,1
1415915533648041201,0.8316,1
1415932198096593354,0.8983714285714285,7
1415938249007703917,0.34,1
1415951941277856612,0.9009,2
1415983261285404672,0.9761,2
1416003175772561489,0.4576,1
1416027923753382305,0.9949,1
1416046162494545870,0.66605,2
1416054988798652263,0.60814,5
1416061228856835229,0.98305,2
1416100824799944804,0.9147000000000001,2
1416103958685647465,0.8805,1
1416128447005547107,0.0,2
1416376645514887609,0.8336399999999999,5
1416464521905201649,0.9245,1
1416495361236995205,0.637725,4
1416515076521589560,0.6292666666666668,3
1416528309176450981,0.8693,2
1416529122168222776,0.30375,2
1416535935291379921,-0.08045000000000002,4
1416537942256310841,0.6252,4
1416542446009856407,0.6369,1
1416552536271335865,0.1459,1
1416560075160017873,0.7476666666666666,3
1416561834451446851,0.8783,5
1416567241852143834,0.6101,3
1416609768862306500,-0.296,1
1416635564135284788,0.9595,1
1416669988886579506,0.75995,2
1416687959379971335,0.9323,1
1416706979972740074,0.47115,2
1416707334574058450,0.868025,8
1416722849331347933,0.5851999999999999,4
1416727548268305441,0.8027799999999999,5
1416754612746165786,0.0,1
1416825777931838636,0.11909999999999998,3
1416830823223555868,0.0,1
1416903702862472131,0.7003,1
1417201258974999657,0.7991,2
1417208083253006343,0.9676,1
1417225865004641447,-0.128,1
1417250398487118001,0.4158666666666666,3
1417252722413740621,0.9365333333333333,3
1417253443335395034,0.0,1
1417308222887177790,0.636,1
1417322216986779843,0.39795,2
1417351645157544913,0.902,1
1417368549966387554,0.75545,2
1417391270366578272,0.8068500000000001,4
1417391302947829765,0.4899,2
1417391871232065061,0.7205857142857143,7
1417404464378424286,0.8516,1
1417423072495749460,0.92515,2
1417423435879306387,0.9878,1
1417425280278642344,0.7465333333333334,3
1417432562152617402,0.5719,1
1417441949594230314,0.5719,1
1417517982239675228,0.5008666666666667,3
1417640594456510348,0.16026666666666667,3
1417888255280979996,0.9166,1
1417891587754663596,0.849,4
1417895440297628621,-0.5365,1
1417916161050645406,0.6084666666666667,3
1417946421501392079,0.7269,1
1418039043779753174,0.4754,1
1418104858260326883,-0.9508,1
1418109883074468966,0.7906,1
1418122905971034903,0.8565333333333333,3
1418153332359017417,0.636,1
1418375188385921754,-0.9106,1
1418450923602352320,0.7789200000000001,5
1418582015332172509,0.9776,1
1418607855053108803,0.9926,1
1418626942666428505,0.8807,1
1418645052560178636,0.66775,6
1418680669105625406,0.8396,3
1418720609679675388,0.6239,1
1418857074069587713,0.6452666666666667,3
1418877841075569571,0.7362,4
1418879080330543264,0.9231,1
1418920846078526142,0.9829,1
1418973844562710556,0.9401,2
1418989687774467818,0.9456,1
1419018601974902648,0.9382,1
1419077000065825658,0.3195,5
1419328999504474439,0.5859,1
1419373285696614544,0.8508,1
1419382173536422977,0.6114,1
1419403159895098774,0.9163,1
1419433555922722448,0.2102142857142857,7
1419440752257820043,0.6249,1
1419499453743806718,0.9309,1
1419502900958314974,0.281425,4
1419509449464205346,0.4929,2
1419533812329345778,-0.0837,2
1419549490761673763,0.3612,1
1419585227575615392,0.902,1
1419595478077134665,0.9854,1
1419643282024113319,0.79945,2
1419678558903312105,0.0,1
1419737260990939552,0.47585,2
1419744648512350530,0.9575,1
1419746273855285472,0.89115,4
