id,host_id,property_type,room_type,accommodates,bedrooms,beds,neighbourhood_cleansed,latitude,longitude,price,hosts_time_as_host_years,host_is_superhost,host_listings_count,minimum_nights,availability_365,number_of_reviews,reviews_per_month,first_review,last_review,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,instant_bookable,bathrooms,price_per_person,is_active,property_type_grouped
1486791309975948184,135381324,Entire rental unit,Entire home/apt,2,1.0,1.0,Hammersmith and Fulham,51.498539,-0.224004,,8.0,False,298.0,1.0,357,0,,,,0,,,,,,,1.0,,False,Entire rental unit
1486796313431610900,135381324,Entire rental unit,Entire home/apt,2,,1.0,Hammersmith and Fulham,51.498539,-0.224004,176.4,8.0,False,298.0,1.0,353,0,,,,0,0.0,,,,,,1.0,88.2,False,Entire rental unit
1485336929667381394,263909734,Entire rental unit,Entire home/apt,6,3.0,3.0,Islington,51.52954,-0.10311,521.0,7.0,False,28.0,2.0,122,6,0.66,2025-10-01,2026-06-22,55,28655.0,4.5,4.5,4.83,4.33,,2.5,86.83333333333333,True,Entire rental unit
1483255194537584726,42653212,Entire rental unit,Entire home/apt,3,1.0,1.0,Kensington and Chelsea,51.49155,-0.16678,367.0,10.0,False,75.0,1.0,255,0,,,,0,0.0,,,,,,1.0,122.33333333333333,False,Entire rental unit
1483271102791784588,5436552,Entire rental unit,Entire home/apt,6,3.0,3.0,Lambeth,51.5061871,-0.108794,665.67,13.0,False,5.0,3.0,318,3,0.43,2025-11-29,2026-05-11,28,18639.0,5.0,5.0,5.0,4.67,,2.0,110.945,True,Entire rental unit
1483273633811520493,156904677,Entire rental unit,Entire home/apt,4,2.0,2.0,Westminster,51.52171,-0.15993,587.0,8.0,False,51.0,1.0,12,0,,,,0,0.0,,,,,,1.0,146.75,False,Entire rental unit
1483280981366137347,700256790,Entire rental unit,Entire home/apt,7,3.0,4.0,Kensington and Chelsea,51.5175162,-0.21289,409.0,0.0,True,1.0,3.0,68,32,3.32,2025-09-14,2026-06-10,255,104295.0,4.94,4.84,4.94,4.81,,2.0,58.42857142857143,True,Entire rental unit
1483287881199009608,32576554,Private room in home,Private room,2,,,Hillingdon,51.55865,-0.42062,,0.0,False,1.0,1.0,0,1,1.0,2026-06-06,2026-06-06,9,,5.0,5.0,5.0,5.0,,2.0,,True,Private room in home
1483289109386060425,156904677,Entire rental unit,Entire home/apt,5,3.0,3.0,Westminster,51.52163,-0.15944,330.0,8.0,False,51.0,4.0,29,2,0.19,2025-08-15,2025-09-06,18,5940.0,4.0,5.0,5.0,4.5,,1.5,66.0,True,Entire rental unit
1483291811892427679,19502544,Entire rental unit,Entire home/apt,4,1.0,,Camden,51.5356566,-0.1392432,302.5,11.0,False,29.0,2.0,335,28,2.92,2025-09-15,2026-06-22,255,77138.0,4.75,4.68,4.57,4.43,,1.0,75.625,True,Entire rental unit
1485339409146488728,271954408,Entire rental unit,Entire home/apt,2,1.0,1.0,Newham,51.50125,0.06987,86.0,6.0,True,3.0,2.0,81,16,1.76,2025-09-23,2026-05-24,147,12642.0,4.81,5.0,4.5,4.81,,1.0,43.0,True,Entire rental unit
1485341112915539530,20791716,Private room in condo,Private room,1,1.0,1.0,Hackney,51.55555991545266,-0.0510715494675057,64.0,0.0,False,1.0,2.0,153,14,1.56,2025-10-01,2026-06-18,129,8256.0,5.0,5.0,5.0,5.0,,1.0,64.0,True,Private room in condo
1486842847557513917,102058051,Private room in home,Private room,1,,1.0,Hammersmith and Fulham,51.48134,-0.21091,72.0,1.0,True,2.0,5.0,317,12,1.24,2025-09-12,2026-02-26,120,8640.0,5.0,5.0,4.92,4.92,,0.5,72.0,True,Private room in home
1486843132602411819,22975399,Entire rental unit,Entire home/apt,3,2.0,2.0,Greenwich,51.47099104768302,0.0503527709186261,104.8,10.0,False,1.0,5.0,231,0,,,,0,0.0,,,,,,2.0,34.93333333333333,False,Entire rental unit
1486845200564975979,663557351,Entire condo,Entire home/apt,4,1.0,2.0,Hammersmith and Fulham,51.480923,-0.201836,,0.0,False,1.0,5.0,3,3,3.0,2026-06-01,2026-06-21,30,,5.0,5.0,5.0,4.67,,1.0,,True,Entire condo
1486845852256131592,310223606,Entire rental unit,Entire home/apt,4,1.0,2.0,Barnet,51.62504714762017,-0.1600706262686805,165.0,2.0,True,3.0,2.0,351,52,5.06,2025-08-17,2026-06-15,255,42075.0,4.98,4.96,4.85,4.87,,1.0,41.25,True,Entire rental unit
1486846499364394128,156158778,Entire rental unit,Entire home/apt,4,2.0,3.0,Westminster,51.4942,-0.14992,635.67,8.0,True,25.0,3.0,228,1,0.28,2026-03-14,2026-03-14,9,5721.0,5.0,5.0,5.0,5.0,,1.5,158.9175,True,Entire rental unit
1486860224757932181,713036506,Entire rental unit,Entire home/apt,2,1.0,1.0,Camden,51.52883,-0.11749,312.0,0.0,False,4.0,1.0,344,0,,,,0,0.0,,,,,,1.0,156.0,False,Entire rental unit
1486885685555148426,162964657,Entire rental unit,Entire home/apt,3,1.0,2.0,Westminster,51.51346,-0.15609,254.5,7.0,False,1.0,2.0,148,1,0.17,2026-01-03,2026-01-03,9,2291.0,3.0,3.0,5.0,3.0,,1.0,84.83333333333333,True,Entire rental unit
1485348125627171136,51053138,Entire rental unit,Entire home/apt,6,2.0,3.0,Wandsworth,51.48254,-0.15073,567.67,0.0,False,17.0,3.0,346,4,1.11,2026-03-10,2026-05-10,37,21004.0,5.0,5.0,5.0,5.0,,2.0,94.61166666666666,True,Entire rental unit
1483304568353558134,483547793,Entire home,Entire home/apt,6,2.0,6.0,Hillingdon,51.5305387,-0.450564,176.9,3.0,False,23.0,1.0,140,10,0.95,2025-08-09,2025-12-28,92,16275.0,4.9,4.9,4.5,4.9,,1.0,29.483333333333334,True,Entire home
1483309097194829013,712321474,Entire condo,Entire home/apt,6,2.0,3.0,Hackney,51.5630833,-0.0492366999999999,306.0,0.0,False,4.0,1.0,326,21,2.27,2025-09-21,2026-06-07,193,59058.0,4.95,5.0,4.81,5.0,,1.0,51.0,True,Entire condo
1483309789850402831,573456528,Entire rental unit,Entire home/apt,4,2.0,2.0,Hounslow,51.45023,-0.44152,115.33,2.0,False,3.0,6.0,24,4,0.39,2025-08-14,2025-08-31,48,5536.0,5.0,4.75,5.0,5.0,,2.0,28.8325,True,Entire rental unit
1483312608608482769,709077200,Entire home,Entire home/apt,6,3.0,4.0,Barnet,51.6056233,-0.2110582,257.0,0.0,False,1.0,4.0,137,2,2.0,2026-06-07,2026-06-15,18,4626.0,4.5,4.5,5.0,5.0,,2.5,42.833333333333336,True,Entire home
1483318270882230679,20172131,Entire home,Entire home/apt,6,3.0,3.0,Hounslow,51.46196,-0.32666,300.0,9.0,False,2.0,2.0,24,1,0.71,2026-05-10,2026-05-10,9,2700.0,5.0,5.0,5.0,5.0,,2.0,50.0,True,Entire home
1483344180707713516,238577319,Entire townhouse,Entire home/apt,6,2.0,3.0,Westminster,51.49337,-0.14243,584.0,0.0,True,12.0,1.0,244,24,2.29,2025-08-20,2026-06-21,221,129064.0,4.71,4.75,4.96,4.46,,2.0,97.33333333333333,True,Entire townhouse
1483344204846865570,707885880,Entire rental unit,Entire home/apt,2,,1.0,Greenwich,51.47851,-0.00795,157.0,0.0,True,17.0,1.0,281,3,0.3,2025-08-26,2025-09-11,28,4396.0,4.33,5.0,5.0,4.33,,1.0,78.5,True,Entire rental unit
1485357331889609027,346556499,Entire rental unit,Entire home/apt,5,2.0,4.0,Hounslow,51.4633457,-0.3639211,157.5,5.0,False,18.0,1.0,295,15,1.5,2025-08-25,2026-03-23,138,21735.0,4.8,4.93,4.4,4.87,,1.0,31.5,True,Entire rental unit
1485365173727998814,584449362,Private room in rental unit,Private room,1,,1.0,Wandsworth,51.44544718800074,-0.2136314686925316,107.0,1.0,True,3.0,1.0,162,13,1.3,2025-08-24,2026-05-04,120,12840.0,4.92,5.0,4.92,5.0,,2.0,107.0,True,Private room in rental unit
1485368785870924823,657400389,Entire serviced apartment,Entire home/apt,4,1.0,1.0,Hackney,51.52669,-0.07967,237.9,1.0,False,55.0,1.0,335,0,,,,0,0.0,,,,,,1.0,59.475,False,Entire serviced apartment
1485370253763299399,89355192,Entire home,Entire home/apt,13,6.0,11.0,Hackney,51.56771,-0.05711,803.0,7.0,False,148.0,2.0,246,42,4.13,2025-08-25,2026-06-08,255,204765.0,4.95,4.93,4.67,4.93,,4.0,61.76923076923077,True,Entire home
1486892348610787640,225703541,Entire rental unit,Entire home/apt,4,2.0,2.0,Camden,51.55078396467516,-0.1339691806087795,246.0,0.0,True,1.0,2.0,298,23,2.39,2025-09-11,2026-06-07,212,52152.0,4.83,4.7,4.91,4.74,,1.5,61.5,True,Entire rental unit
1486893093941572317,202807340,Entire rental unit,Entire home/apt,2,1.0,1.0,Hillingdon,51.53500589999999,-0.4721607999999999,102.5,1.0,False,4.0,2.0,77,2,0.25,2025-10-26,2026-03-28,18,1845.0,5.0,4.5,4.5,5.0,,1.0,51.25,True,Entire rental unit
1486917935338500071,525256637,Entire rental unit,Entire home/apt,4,2.0,4.0,Southwark,51.477653123032304,-0.0860522114000164,216.67,2.0,False,13.0,3.0,354,1,1.0,2026-06-01,2026-06-01,9,1950.0,1.0,1.0,1.0,1.0,,1.0,54.1675,True,Entire rental unit
1486919295721811522,11515631,Entire rental unit,Entire home/apt,4,1.0,2.0,Tower Hamlets,51.51407,-0.06067,180.0,7.0,True,163.0,2.0,323,62,5.94,2025-08-21,2026-06-22,255,45900.0,4.92,4.89,4.4,4.82,,1.0,45.0,True,Entire rental unit
1486973411216930064,91271131,Entire rental unit,Entire home/apt,10,3.0,5.0,Tower Hamlets,51.50156,-0.01911,822.0,0.0,False,22.0,2.0,333,7,1.89,2026-03-08,2026-06-19,64,52608.0,4.86,4.71,5.0,4.71,,3.0,82.2,True,Entire rental unit
1486977111033753943,11515631,Entire rental unit,Entire home/apt,7,3.0,4.0,Tower Hamlets,51.51459250000001,-0.0604174,344.5,7.0,True,163.0,2.0,305,58,5.69,2025-08-28,2026-06-13,255,87848.0,4.84,4.86,4.52,4.88,,2.0,49.214285714285715,True,Entire rental unit
1486986196344849964,458234469,Entire rental unit,Entire home/apt,2,1.0,1.0,Tower Hamlets,51.4978811,-0.020943,160.0,0.0,False,1.0,1.0,277,3,0.29,2025-08-24,2026-06-19,28,4480.0,4.0,3.67,4.67,3.67,,1.0,80.0,True,Entire rental unit
1486995015807682819,658666846,Entire rental unit,Entire home/apt,5,2.0,3.0,Wandsworth,51.42507,-0.16441,312.6,1.0,False,6.0,5.0,334,1,0.14,2025-11-24,2025-11-24,10,3126.0,5.0,5.0,5.0,5.0,,2.0,62.52,True,Entire rental unit
1487005241777697117,370386240,Entire condo,Entire home/apt,2,1.0,,Hammersmith and Fulham,51.50806919999999,-0.2375799,,0.0,False,1.0,3.0,0,2,0.3,2025-12-10,2026-01-04,18,,5.0,5.0,5.0,5.0,,1.0,,True,Entire condo
1487013346574711534,437826275,Entire condo,Entire home/apt,4,2.0,2.0,Islington,51.5273687213553,-0.1126038230850126,,3.0,False,2.0,3.0,4,1,0.1,2025-09-10,2025-09-10,9,,5.0,5.0,5.0,4.0,,2.0,,True,Entire condo
1487021090388629447,120870213,Private room in home,Private room,4,1.0,2.0,Camden,51.52635940661151,-0.1184718824069132,103.0,9.0,False,23.0,1.0,143,29,3.43,2025-10-19,2026-06-14,255,26265.0,4.62,4.79,4.55,4.45,,0.0,25.75,True,Private room in home
1487058884902468833,7701687,Entire rental unit,Entire home/apt,4,2.0,3.0,Tower Hamlets,51.51386,-0.06936,395.5,11.0,False,138.0,2.0,11,11,1.16,2025-09-19,2026-06-11,101,39946.0,4.45,4.45,4.91,4.55,,2.0,98.875,True,Entire rental unit
1487062906369849404,685751991,Entire rental unit,Entire home/apt,7,3.0,5.0,Lewisham,51.46448997812231,-0.0388599708330521,221.0,1.0,True,4.0,1.0,48,28,3.12,2025-09-30,2026-06-09,255,56355.0,4.93,4.93,4.86,4.89,,2.0,31.571428571428573,True,Entire rental unit
1487092547010796830,553347429,Entire rental unit,Entire home/apt,10,3.0,4.0,Hammersmith and Fulham,51.49147,-0.21007,367.6,1.0,True,4.0,5.0,281,5,0.56,2025-10-07,2026-05-07,50,18380.0,4.8,5.0,5.0,4.2,,2.0,36.760000000000005,True,Entire rental unit
1487092737755744104,686226178,Entire rental unit,Entire home/apt,6,3.0,3.0,Camden,51.54696952190129,-0.1282995804260256,319.67,1.0,False,24.0,2.0,281,21,2.11,2025-09-01,2026-06-07,193,61696.0,4.52,4.1,4.57,4.29,,3.0,53.278333333333336,True,Entire rental unit
1483352945792520891,238577319,Entire townhouse,Entire home/apt,6,2.0,3.0,Kensington and Chelsea,51.50094,-0.15881,671.0,0.0,True,12.0,1.0,237,22,2.13,2025-08-24,2026-05-12,202,135542.0,4.95,5.0,4.95,4.82,,2.0,111.83333333333333,True,Entire townhouse
1490352712166110165,1432477,Entire rental unit,Entire home/apt,4,1.0,2.0,Islington,51.55952,-0.13707,,14.0,False,240.0,1.0,352,11,1.14,2025-09-09,2026-05-08,101,,4.64,4.55,4.73,4.82,,1.0,,True,Entire rental unit
1490365639131495746,170042428,Private room in home,Private room,1,,1.0,Bexley,51.48095697631024,0.1383808055751265,62.8,0.0,False,1.0,5.0,365,0,,,,0,0.0,,,,,,1.0,62.8,False,Private room in home
1490367203929296926,705068775,Entire rental unit,Entire home/apt,2,1.0,1.0,Lambeth,51.48288,-0.11734,187.0,0.0,True,8.0,1.0,79,25,2.46,2025-08-25,2026-06-19,230,43010.0,4.84,4.92,4.84,4.8,,1.0,93.5,True,Entire rental unit
1490368220808162878,714146508,Entire bungalow,Entire home/apt,6,3.0,3.0,Greenwich,51.47114356756057,0.0617811006637492,302.5,0.0,False,1.0,2.0,308,13,1.31,2025-08-28,2026-06-13,120,36300.0,4.46,4.15,4.92,4.38,,2.5,50.416666666666664,True,Other
1490401517269190290,124938502,Private room in home,Private room,2,,1.0,Croydon,51.3878,-0.0746,110.5,0.0,True,2.0,2.0,243,49,5.23,2025-09-14,2026-06-18,255,28178.0,4.94,4.9,4.61,4.88,,1.0,55.25,True,Private room in home
1490411419159612828,489444908,Private room in home,Private room,4,1.0,2.0,Newham,51.53937,0.00591,115.0,3.0,True,7.0,3.0,336,0,,,,0,0.0,,,,,,1.0,28.75,False,Private room in home
1485370649734131355,482877944,Private room in rental unit,Private room,1,,1.0,Tower Hamlets,51.52575,-0.07396,69.8,1.0,False,2.0,5.0,272,8,0.82,2025-09-10,2026-06-06,80,5584.0,4.63,3.75,5.0,4.63,,1.0,69.8,True,Private room in rental unit
1485376148413969992,487135348,Entire rental unit,Entire home/apt,2,1.0,1.0,Brent,51.55787,-0.30663,69.0,3.0,False,12.0,1.0,323,6,0.7,2025-10-06,2026-03-15,55,3795.0,2.83,3.5,3.5,2.67,,1.0,34.5,True,Entire rental unit
1487098290632712247,159442402,Entire rental unit,Entire home/apt,4,,,Wandsworth,51.47815,-0.14923,,8.0,False,7.0,1.0,83,14,1.67,2025-10-20,2026-06-14,129,,4.86,4.71,4.79,4.86,,1.0,,True,Entire rental unit
1487100621776612351,660027335,Entire rental unit,Entire home/apt,6,3.0,,Brent,51.5363287,-0.2457659,,1.0,False,3.0,1.0,0,2,0.21,2025-09-14,2025-09-26,18,,4.5,5.0,4.5,5.0,,3.0,,True,Entire rental unit
1487101072638836729,194936595,Entire rental unit,Entire home/apt,8,3.0,5.0,Newham,51.53271171620545,0.0185313741034559,222.64,3.0,False,63.0,21.0,142,6,0.58,2025-08-20,2025-11-30,252,56105.0,5.0,5.0,4.33,5.0,,2.0,27.83,True,Entire rental unit
1487140924532014468,682505859,Entire home,Entire home/apt,4,2.0,3.0,Bexley,51.48198,0.14657,157.14,1.0,True,6.0,2.0,365,0,,,,0,0.0,,,,,,1.0,39.285,False,Entire home
1487165590853989675,254057394,Entire rental unit,Entire home/apt,4,2.0,2.0,Westminster,51.51125,-0.15428,418.75,7.0,False,72.0,4.0,67,7,0.73,2025-09-15,2026-03-16,64,26800.0,4.43,4.43,4.43,4.29,,1.0,104.6875,True,Entire rental unit
1487169107578255042,713358185,Private room in rental unit,Private room,4,2.0,1.0,Redbridge,51.55715354734946,0.0708505511283874,246.49,0.0,False,1.0,1.0,365,0,,,,0,0.0,,,,,,2.0,61.6225,False,Private room in rental unit
1487175898829267920,439074505,Entire rental unit,Entire home/apt,4,2.0,2.0,Southwark,51.47930083530074,-0.0797722769146411,222.0,4.0,False,1285.0,1.0,364,2,0.25,2025-10-21,2025-12-07,18,3996.0,3.5,3.5,5.0,4.5,,1.0,55.5,True,Entire rental unit
1487179236323200252,421379751,Entire rental unit,Entire home/apt,6,2.0,3.0,Westminster,51.52483,-0.16229,437.9,4.0,False,14.0,2.0,310,22,2.08,2025-08-17,2026-06-19,202,88456.0,4.86,4.91,4.86,4.73,,2.0,72.98333333333333,True,Entire rental unit
1490421217682336146,43075927,Private room in rental unit,Private room,1,2.0,1.0,Tower Hamlets,51.526899458529336,-0.0527805127481542,199.66,4.0,False,1.0,7.0,364,0,,,,0,0.0,,,,,,0.5,199.66,False,Private room in rental unit
1490432990138433514,23176511,Entire rental unit,Entire home/apt,2,1.0,,Kensington and Chelsea,51.48501,-0.16278,,11.0,True,20.0,6.0,1,0,,,,0,,,,,,,1.0,,False,Entire rental unit
1490433004610072131,657400389,Entire serviced apartment,Entire home/apt,9,3.0,5.0,Hackney,51.56517,-0.09269,242.87,1.0,False,55.0,28.0,365,0,,,,0,0.0,,,,,,1.5,26.985555555555557,False,Entire serviced apartment
1490433831461782077,650629002,Entire home,Entire home/apt,12,5.0,7.0,Newham,51.54229307994554,0.0402502973820833,352.5,1.0,True,5.0,2.0,99,11,1.39,2025-10-26,2026-06-04,101,35603.0,4.91,4.91,4.73,4.64,,2.0,29.375,True,Entire home
1490439567298510020,669340239,Entire home,Entire home/apt,5,2.0,2.0,Camden,51.52322,-0.11501,220.0,1.0,False,21.0,1.0,144,25,2.4,2025-08-22,2026-06-07,230,50600.0,4.88,4.8,4.96,4.84,,2.0,44.0,True,Entire home
1490443730759911972,43298911,Entire rental unit,Entire home/apt,2,1.0,1.0,Kensington and Chelsea,51.49312,-0.16835,159.33,0.0,False,1.0,2.0,331,10,0.98,2025-08-27,2026-01-06,92,14658.0,5.0,5.0,5.0,4.8,,1.0,79.665,True,Entire rental unit
1490444597185420647,2125620,Entire rental unit,Entire home/apt,4,1.0,2.0,Westminster,51.51932,-0.13976,376.0,14.0,False,40.0,1.0,346,11,1.1,2025-09-04,2026-03-23,101,37976.0,4.55,4.82,5.0,4.55,,1.0,94.0,True,Entire rental unit
1485383293859543190,192399396,Private room in rental unit,Private room,2,,,Lambeth,51.46884,-0.10686,,3.0,False,6.0,1.0,0,1,0.14,2025-11-23,2025-11-23,9,,5.0,5.0,5.0,5.0,,1.0,,True,Private room in rental unit
1485392579058567700,43447586,Entire rental unit,Entire home/apt,2,1.0,,Tower Hamlets,51.54146,-0.02953,,0.0,False,1.0,3.0,0,1,0.1,2025-08-25,2025-08-25,9,,5.0,4.0,4.0,4.0,,1.0,,True,Entire rental unit
1485405145387881082,325561018,Entire rental unit,Entire home/apt,2,1.0,1.0,Hammersmith and Fulham,51.48489,-0.197,249.0,0.0,True,1.0,1.0,143,38,3.6,2025-08-13,2026-06-21,255,63495.0,5.0,4.97,5.0,4.92,,1.0,124.5,True,Entire rental unit
1490450308560526614,663281675,Entire rental unit,Entire home/apt,4,2.0,,Enfield,51.610446760294224,-0.11107284136184,269.5,1.0,True,2.0,2.0,4,15,1.72,2025-10-11,2026-04-06,138,37191.0,4.93,4.93,4.6,4.87,,1.0,67.375,True,Entire rental unit
1490459757831440515,714165830,Entire home,Entire home/apt,5,2.0,3.0,Greenwich,51.4833472,0.0289204,251.0,0.0,False,1.0,2.0,156,11,1.1,2025-08-26,2026-06-15,101,25351.0,4.82,4.55,5.0,4.73,,1.5,50.2,True,Entire home
1490462959958962889,710948277,Entire rental unit,Entire home/apt,2,1.0,1.0,Westminster,51.49875,-0.17875,247.33,0.0,True,4.0,3.0,87,11,1.13,2025-09-12,2026-04-26,101,24980.0,4.64,4.64,4.91,4.55,,1.0,123.665,True,Entire rental unit
1490470572559765554,32999831,Entire rental unit,Entire home/apt,2,2.0,2.0,Westminster,51.51116009186343,-0.19259862315825,215.0,10.0,False,1.0,4.0,29,0,,,,0,0.0,,,,,,2.0,107.5,False,Entire rental unit
1490476222621243886,457717158,Entire rental unit,Entire home/apt,4,2.0,,Tower Hamlets,51.50242,-0.01759,,2.0,False,78.0,7.0,0,4,0.41,2025-09-09,2026-01-03,56,,4.25,3.75,5.0,4.25,,2.0,,True,Entire rental unit
1490480336097657427,1696915,Private room in guest suite,Private room,2,1.0,1.0,Richmond upon Thames,51.44532305253932,-0.3662805920654222,81.0,6.0,True,1.0,1.0,325,59,6.02,2025-08-31,2026-06-17,255,20655.0,4.93,4.95,4.85,4.86,,1.0,40.5,True,Other
1490490109116516240,27989464,Private room in rental unit,Private room,2,1.0,1.0,Tower Hamlets,51.54160262951261,-0.0214563310146331,99.0,0.0,True,1.0,1.0,41,33,3.39,2025-09-07,2026-06-21,255,25245.0,4.88,4.91,4.79,4.82,,1.0,49.5,True,Private room in rental unit
1485412805884553126,3216572,Entire rental unit,Entire home/apt,3,1.0,1.0,Southwark,51.47456,-0.07325,93.0,13.0,False,1.0,1.0,49,0,,,,0,0.0,,,,,,1.0,31.0,False,Entire rental unit
1490491218542630708,2171423,Private room in rental unit,Private room,1,,1.0,Hammersmith and Fulham,51.50185,-0.23345,77.25,9.0,True,3.0,4.0,23,19,1.93,2025-09-05,2026-04-19,175,13519.0,5.0,5.0,5.0,5.0,,1.0,77.25,True,Private room in rental unit
1490504125280319088,491481230,Entire serviced apartment,Entire home/apt,6,2.0,3.0,Ealing,51.508126,-0.324983,274.0,3.0,True,4.0,1.0,13,23,2.31,2025-08-27,2026-05-30,212,58088.0,4.91,4.91,4.74,4.91,,1.0,45.666666666666664,True,Entire serviced apartment
1490511485004436136,3204676,Entire rental unit,Entire home/apt,2,1.0,1.0,Hackney,51.5549,-0.05465,153.0,13.0,False,1.0,2.0,328,0,,,,0,0.0,,,,,,1.0,76.5,False,Entire rental unit
1490519201976277819,493836264,Shared room in villa,Shared room,3,,2.0,Waltham Forest,51.595744999932855,-0.0336498773354275,78.5,3.0,False,3.0,1.0,206,8,0.8,2025-08-24,2026-01-02,74,5809.0,4.25,4.0,4.38,4.38,,2.0,26.166666666666668,True,Other
1490531400852848602,18375396,Entire rental unit,Entire home/apt,6,3.0,3.0,Westminster,51.48820662814704,-0.1376857524726943,140.66,9.0,True,3.0,3.0,303,11,1.24,2025-10-06,2026-06-22,101,14207.0,4.82,4.45,5.0,4.82,,3.0,23.44333333333333,True,Entire rental unit
1490536507808537457,229696159,Entire rental unit,Entire home/apt,2,1.0,,Kensington and Chelsea,51.4935061,-0.1684707,,7.0,False,56.0,4.0,79,5,0.74,2025-12-09,2026-05-17,46,,4.6,4.4,5.0,4.8,,1.0,,True,Entire rental unit
1490537488069518802,519068222,Private room in home,Private room,1,,1.0,Newham,51.51752704122676,0.0292242514858536,75.0,2.0,False,2.0,1.0,361,5,0.5,2025-08-24,2025-09-11,46,3450.0,4.6,4.6,4.2,4.6,,1.5,75.0,True,Private room in home
1487182104039237592,570059083,Entire rental unit,Entire home/apt,4,2.0,2.0,Westminster,51.51478777821888,-0.1833697760574337,355.0,2.0,False,2.0,2.0,348,24,2.44,2025-09-08,2026-06-01,221,78455.0,4.63,4.58,4.88,4.33,,2.5,88.75,True,Entire rental unit
1487238001581627862,589957365,Entire rental unit,Entire home/apt,4,1.0,2.0,Ealing,51.5052182,-0.2561003,208.0,1.0,False,8.0,1.0,103,22,2.18,2025-08-28,2026-06-06,202,42016.0,4.91,4.91,4.73,4.77,,1.0,52.0,True,Entire rental unit
1487447637039423181,592998595,Entire rental unit,Entire home/apt,10,4.0,4.0,Westminster,51.51053139788506,-0.1539947779098494,1373.4575000000004,1.0,True,66.0,1.0,358,7,1.68,2026-02-21,2026-05-05,64,250496.0,5.0,5.0,5.0,5.0,,4.5,391.4,True,Entire rental unit
1487457770401424138,51053138,Entire rental unit,Entire home/apt,6,2.0,4.0,Camden,51.52121,-0.13636,930.0,0.0,False,17.0,1.0,363,4,0.67,2026-01-02,2026-05-30,37,34410.0,4.5,4.25,5.0,4.0,,2.0,155.0,True,Entire rental unit
1487494064086648280,542669815,Entire rental unit,Entire home/apt,2,1.0,2.0,Islington,51.56279,-0.11556,157.5,2.0,False,66.0,2.0,114,38,3.86,2025-09-04,2026-06-07,255,40163.0,4.89,4.87,4.68,4.82,,1.0,78.75,True,Entire rental unit
1487497542229966347,165881058,Entire home,Entire home/apt,4,2.0,2.0,Wandsworth,51.428930913563406,-0.1635647937655449,229.0,0.0,False,1.0,1.0,99,8,0.9,2025-09-28,2026-05-17,74,16946.0,5.0,5.0,4.88,5.0,,1.0,57.25,True,Entire home
1487499529422537237,247213063,Entire rental unit,Entire home/apt,2,,1.0,Lewisham,51.47112,-0.02223,160.0,7.0,False,15.0,2.0,181,1,0.2,2026-01-26,2026-01-26,9,1440.0,5.0,4.0,5.0,5.0,,1.0,80.0,True,Entire rental unit
1485436229897126726,712863623,Entire home,Entire home/apt,12,5.0,6.0,Havering,51.5975099740526,0.210185528836071,183.0,0.0,False,1.0,1.0,232,23,2.28,2025-08-22,2026-06-04,212,38796.0,4.74,4.96,4.7,4.7,,2.0,15.25,True,Entire home
